station,valid,lon,lat,elevation,tmpf,dwpf,relh,drct,sknt,p01i,alti,vsby,skyc1,skyl1,wxcodes,feel,metar,day,month,year,hr,min
VIDP,2023-01-03 14:00:00,77.1167,28.5667,233.0,51.8,46.4,81.74,310.0,4.0,0.0,30.18,0.75,NSC,,BR,51.8,VIDP 031400Z 31004KT 1200 R28/P2000 R29L/P2000 BR NSC 11/08 Q1022 NOSIG,3,1,2023,14,0
VIDP,2023-01-03 14:30:00,77.1167,28.5667,233.0,51.8,46.4,81.74,310.0,4.0,0.0,30.18,0.75,NSC,,BR,51.8,VIDP 031430Z 31004KT 1200 R28/2000 R29L/2000 BR NSC 11/08 Q1022 NOSIG,3,1,2023,14,30
VIDP,2023-01-03 15:00:00,77.1167,28.5667,233.0,51.8,46.4,81.74,320.0,5.0,0.0,30.18,0.68,NSC,,BR,51.8,VIDP 031500Z 32005KT 1100 R28/2000 R29L/2000 BR NSC 11/08 Q1022 NOSIG,3,1,2023,15,0
VIDP,2023-01-03 15:30:00,77.1167,28.5667,233.0,50.0,46.4,87.37,300.0,5.0,0.0,30.18,0.68,NSC,,BR,50.0,VIDP 031530Z 30005KT 1100 R28/2000 R29L/2000 BR NSC 10/08 Q1022 NOSIG,3,1,2023,15,30
VIDP,2023-01-03 16:00:00,77.1167,28.5667,233.0,50.0,46.4,87.37,310.0,4.0,0.0,30.18,0.62,NSC,,BR,50.0,VIDP 031600Z 31004KT 1000 R28/2000 R29L/2000 BR NSC 10/08 Q1022 NOSIG,3,1,2023,16,0
VIDP,2023-01-03 16:30:00,77.1167,28.5667,233.0,50.0,46.4,87.37,300.0,4.0,0.0,30.18,0.62,NSC,,BR,50.0,VIDP 031630Z 30004KT 1000 R28/2000 R29L/2000 BR NSC 10/08 Q1022 NOSIG,3,1,2023,16,30
VIDP,2023-01-03 17:00:00,77.1167,28.5667,233.0,48.2,48.2,100.0,300.0,3.0,0.0,30.21,0.62,NSC,,BR,47.21,VIDP 031700Z 30003KT 1000 R28/2000 R29L/2000 BR NSC 09/09 Q1023 BECMG 0800 MIFG,3,1,2023,17,0
VIDP,2023-01-03 17:30:00,77.1167,28.5667,233.0,48.2,48.2,100.0,300.0,4.0,0.0,30.21,0.62,NSC,,BR,46.34,VIDP 031730Z 30004KT 1000 R28/2000 R29L/2000 BR NSC 09/09 Q1023 BECMG 0800 MIFG,3,1,2023,17,30
VIDP,2023-01-03 18:00:00,77.1167,28.5667,233.0,48.2,48.2,100.0,290.0,3.0,0.0,30.18,0.5,NSC,,BR,47.21,VIDP 031800Z 29003KT 0800 R28/2000 R29L/1900 BR NSC 09/09 Q1022 NOSIG,3,1,2023,18,0
VIDP,2023-01-03 18:30:00,77.1167,28.5667,233.0,48.2,48.2,100.0,280.0,4.0,0.0,30.18,0.43,NSC,,MIFG,46.34,VIDP 031830Z 28004KT 0700 R28/2000 R29L/2000 MIFG NSC 09/09 Q1022 BECMG 0600 MIFG,3,1,2023,18,30
VIDP,2023-01-03 19:00:00,77.1167,28.5667,233.0,48.2,48.2,100.0,300.0,5.0,0.0,30.18,0.37,NSC,,MIFG,45.63,VIDP 031900Z 30005KT 0600 R28/2000 R29L/2000 MIFG NSC 09/09 Q1022 NOSIG,3,1,2023,19,0
VIDP,2023-01-03 19:30:00,77.1167,28.5667,233.0,46.4,46.4,100.0,300.0,5.0,0.0,30.18,0.31,NSC,,FG,43.5,VIDP 031930Z 30005KT 0500 R28/1900 R29L/1700 FG NSC 08/08 Q1022 BECMG 0350 FG,3,1,2023,19,30
VIDP,2023-01-03 20:00:00,77.1167,28.5667,233.0,46.4,46.4,100.0,280.0,4.0,0.0,30.18,0.22,NSC,,FG,44.24,VIDP 032000Z 28004KT 0350 R28/1500 R29L/1500 FG NSC 08/08 Q1022 BECMG 0150 FG,3,1,2023,20,0
VIDP,2023-01-03 20:30:00,77.1167,28.5667,233.0,46.4,46.4,100.0,270.0,5.0,0.0,30.18,0.19,NSC,,FG,43.5,VIDP 032030Z 27005KT 0300 R28/1600 R29L/1200 FG NSC 08/08 Q1022 BECMG 0150 FG,3,1,2023,20,30
VIDP,2023-01-03 21:00:00,77.1167,28.5667,233.0,46.4,46.4,100.0,270.0,5.0,0.0,30.18,0.16,NSC,,FG,43.5,VIDP 032100Z 27005KT 0250 R28/1400 R29L/1200 FG NSC 08/08 Q1022 BECMG 0150 FG,3,1,2023,21,0
VIDP,2023-01-03 21:30:00,77.1167,28.5667,233.0,46.4,46.4,100.0,280.0,5.0,0.0,30.18,0.16,VV ,,FG,43.5,VIDP 032130Z 28005KT 0250 R28/1300 R29L/1150 FG VV/// 08/08 Q1022 BECMG 0150 FG,3,1,2023,21,30
VIDP,2023-01-03 22:00:00,77.1167,28.5667,233.0,46.4,46.4,100.0,290.0,5.0,0.0,30.18,0.16,VV ,,FG,43.5,VIDP 032200Z 29005KT 0250 R28/1600 R29L/1200 FG VV/// 08/08 Q1022 NOSIG,3,1,2023,22,0
VIDP,2023-01-03 22:30:00,77.1167,28.5667,233.0,46.4,46.4,100.0,300.0,5.0,0.0,30.15,0.19,VV ,,FG,43.5,VIDP 032230Z 30005KT 0300 R28/1500 R29L/1500 FG VV/// 08/08 Q1021 TEMPO 0350 FG,3,1,2023,22,30
VIDP,2023-01-03 23:00:00,77.1167,28.5667,233.0,46.4,46.4,100.0,280.0,6.0,0.0,30.15,0.25,VV ,,FG,42.87,VIDP 032300Z 28006KT 0400 R28/2000 R29L/1500 FG VV/// 08/08 Q1021 NOSIG,3,1,2023,23,0
VIDP,2023-01-03 23:30:00,77.1167,28.5667,233.0,46.4,44.6,93.4,280.0,6.0,0.0,30.15,0.25,VV ,,FG,42.87,VIDP 032330Z 28006KT 0400 R28/1900 R29L/2000 FG VV/// 08/07 Q1021 NOSIG,3,1,2023,23,30
VIDP,2023-01-04 00:00:00,77.1167,28.5667,233.0,46.4,44.6,93.4,270.0,6.0,0.0,30.18,0.25,NSC,,FG,42.87,VIDP 040000Z 27006KT 0400 R28/2000 R29L/2000 FG NSC 08/07 Q1022 BECMG 0600 MIFG,4,1,2023,0,0
VIDP,2023-01-04 00:30:00,77.1167,28.5667,233.0,44.6,44.6,100.0,290.0,6.0,0.0,30.18,0.37,NSC,,MIFG,40.71,VIDP 040030Z 29006KT 0600 R28/2000 R29L/2000 MIFG NSC 07/07 Q1022 NOSIG,4,1,2023,0,30
VIDP,2023-01-04 01:00:00,77.1167,28.5667,233.0,44.6,44.6,100.0,290.0,5.0,0.0,30.18,0.43,NSC,,MIFG,41.36,VIDP 040100Z 29005KT 0700 R28/2000 R29L/2000 MIFG NSC 07/07 Q1022 BECMG 0800 MIFG,4,1,2023,1,0
VIDP,2023-01-04 01:30:00,77.1167,28.5667,233.0,44.6,44.6,100.0,310.0,6.0,0.0,30.21,0.5,NSC,,MIFG,40.71,VIDP 040130Z 31006KT 0800 R28/2000 R29L/2000 MIFG NSC 07/07 Q1023 NOSIG,4,1,2023,1,30
VIDP,2023-01-04 02:00:00,77.1167,28.5667,233.0,44.6,44.6,100.0,310.0,6.0,0.0,30.21,0.5,NSC,,MIFG,40.71,VIDP 040200Z 31006KT 0800 R28/2000 R29L/2000 MIFG NSC 07/07 Q1023 NOSIG,4,1,2023,2,0
VIDP,2023-01-04 02:30:00,77.1167,28.5667,233.0,44.6,44.6,100.0,300.0,6.0,0.0,30.24,0.62,NSC,,BR,40.71,VIDP 040230Z 30006KT 1000 R28/2000 R29L/1600 BR NSC 07/07 Q1024 NOSIG,4,1,2023,2,30
VIDP,2023-01-04 03:00:00,77.1167,28.5667,233.0,44.6,44.6,100.0,290.0,3.0,0.0,30.24,0.62,NSC,,BR,43.09,VIDP 040300Z 29003KT 1000 R28/1800 R29L/1600 BR NSC 07/07 Q1024 NOSIG,4,1,2023,3,0
VIDP,2023-01-04 03:30:00,77.1167,28.5667,233.0,46.4,44.6,93.4,290.0,5.0,0.0,30.27,0.62,NSC,,BR,43.5,VIDP 040330Z 29005KT 1000 R28/1800 R29L/1500 BR NSC 08/07 Q1025 NOSIG,4,1,2023,3,30
VIDP,2023-01-04 04:00:00,77.1167,28.5667,233.0,46.4,44.6,93.4,300.0,4.0,0.0,30.27,0.62,NSC,,BR,44.24,VIDP 040400Z 30004KT 1000 R28/1600 R29L/1400 BR NSC 08/07 Q1025 NOSIG,4,1,2023,4,0
VIDP,2023-01-04 04:30:00,77.1167,28.5667,233.0,48.2,46.4,93.45,290.0,4.0,0.0,30.27,0.62,NSC,,BR,46.34,VIDP 040430Z 29004KT 1000 R28/1500 R29L/1300 BR NSC 09/08 Q1025 NOSIG,4,1,2023,4,30
VIDP,2023-01-04 05:00:00,77.1167,28.5667,233.0,48.2,46.4,93.45,290.0,4.0,0.0,30.27,0.62,NSC,,BR,46.34,VIDP 040500Z 29004KT 1000 R28/1600 R29L/1400 BR NSC 09/08 Q1025 NOSIG,4,1,2023,5,0
VIDP,2023-01-04 05:30:00,77.1167,28.5667,233.0,48.2,46.4,93.45,280.0,4.0,0.0,30.27,0.62,NSC,,BR,46.34,VIDP 040530Z 28004KT 1000 R28/1700 R29L/1500 BR NSC 09/08 Q1025 NOSIG,4,1,2023,5,30
VIDP,2023-01-04 06:00:00,77.1167,28.5667,233.0,50.0,48.2,93.5,300.0,3.0,0.0,30.24,0.62,NSC,,BR,50.0,VIDP 040600Z 30003KT 1000 R28/1500 R29L/1400 BR NSC 10/09 Q1024 NOSIG,4,1,2023,6,0
VIDP,2023-01-04 06:30:00,77.1167,28.5667,233.0,50.0,48.2,93.5,300.0,3.0,0.0,30.24,0.62,NSC,,BR,50.0,VIDP 040630Z 30003KT 1000 R28/1600 R29L/1600 BR NSC 10/09 Q1024 NOSIG,4,1,2023,6,30
VIDP,2023-01-04 07:00:00,77.1167,28.5667,233.0,51.8,48.2,87.47,310.0,3.0,0.0,30.21,0.62,NSC,,BR,51.8,VIDP 040700Z 31003KT 1000 R28/1700 R29L/1500 BR NSC 11/09 Q1023 NOSIG,4,1,2023,7,0
VIDP,2023-01-04 07:30:00,77.1167,28.5667,233.0,53.6,50.0,87.56,300.0,4.0,0.0,30.21,0.62,NSC,,BR,53.6,VIDP 040730Z 30004KT 1000 R28/1600 R29L/1400 BR NSC 12/10 Q1023 NOSIG,4,1,2023,7,30
VIDP,2023-01-04 08:00:00,77.1167,28.5667,233.0,53.6,50.0,87.56,320.0,3.0,0.0,30.21,0.62,NSC,,BR,53.6,VIDP 040800Z 32003KT 1000 R28/1600 R29L/1300 BR NSC 12/10 Q1023 NOSIG,4,1,2023,8,0
VIDP,2023-01-04 08:30:00,77.1167,28.5667,233.0,55.4,48.2,76.66,300.0,3.0,0.0,30.18,0.75,NSC,,BR,55.4,VIDP 040830Z 30003KT 1200 R28/2000 R29L/1300 BR NSC 13/09 Q1022 NOSIG,4,1,2023,8,30
VIDP,2023-01-04 09:00:00,77.1167,28.5667,233.0,55.4,46.4,71.64,270.0,4.0,0.0,30.18,0.81,NSC,,FU,55.4,VIDP 040900Z 27004KT 1300 R28/1900 R29L/1300 FU NSC 13/08 Q1022 NOSIG,4,1,2023,9,0
VIDP,2023-01-04 09:30:00,77.1167,28.5667,233.0,55.4,46.4,71.64,270.0,4.0,0.0,30.18,0.81,NSC,,FU,55.4,VIDP 040930Z 27004KT 1300 R28/1800 R29L/1300 FU NSC 13/08 Q1022 NOSIG,4,1,2023,9,30
VIDP,2023-01-04 10:00:00,77.1167,28.5667,233.0,55.4,46.4,71.64,250.0,3.0,0.0,30.15,0.81,NSC,,FU,55.4,VIDP 041000Z 25003KT 1300 R28/1800 R29L/1400 FU NSC 13/08 Q1021 NOSIG,4,1,2023,10,0
VIDP,2023-01-04 10:30:00,77.1167,28.5667,233.0,55.4,46.4,71.64,280.0,5.0,0.0,30.15,0.81,NSC,,FU,55.4,VIDP 041030Z 28005KT 1300 R28/1900 R29L/1400 FU NSC 13/08 Q1021 BECMG 1500 FU,4,1,2023,10,30
VIDP,2023-01-04 11:00:00,77.1167,28.5667,233.0,55.4,46.4,71.64,260.0,5.0,0.0,30.15,0.93,NSC,,FU,55.4,VIDP 041100Z 26005KT 1500 R28/1900 R29L/1500 FU NSC 13/08 Q1021 NOSIG,4,1,2023,11,0
VIDP,2023-01-04 11:30:00,77.1167,28.5667,233.0,55.4,46.4,71.64,270.0,4.0,0.0,30.15,0.93,NSC,,FU,55.4,VIDP 041130Z 27004KT 1500 R28/2000 R29L/1700 FU NSC 13/08 Q1021 NOSIG,4,1,2023,11,30
VIDP,2023-01-04 12:00:00,77.1167,28.5667,233.0,53.6,46.4,76.5,260.0,4.0,0.0,30.15,0.93,NSC,,BR,53.6,VIDP 041200Z 26004KT 1500 R28/2000 R29L/2000 BR NSC 12/08 Q1021 NOSIG,4,1,2023,12,0
VIDP,2023-01-04 12:30:00,77.1167,28.5667,233.0,53.6,46.4,76.5,270.0,3.0,0.0,30.15,0.93,NSC,,BR,53.6,VIDP 041230Z 27003KT 1500 R28/2000 R29L/2000 BR NSC 12/08 Q1021 NOSIG,4,1,2023,12,30
VIDP,2023-01-04 13:00:00,77.1167,28.5667,233.0,51.8,46.4,81.74,270.0,3.0,0.0,30.18,0.93,NSC,,BR,51.8,VIDP 041300Z 27003KT 1500 R28/2000 R29L/2000 BR NSC 11/08 Q1022 NOSIG,4,1,2023,13,0
VIDP,2023-01-04 13:30:00,77.1167,28.5667,233.0,51.8,48.2,87.47,0.0,0.0,0.0,30.18,0.93,NSC,,BR,51.8,COR VIDP 041330Z 00000KT 1500 R28/2000 R29L/2000 BR NSC 11/09 Q1022 NOSIG,4,1,2023,13,30
VIDP,2023-01-04 14:00:00,77.1167,28.5667,233.0,51.8,48.2,87.47,0.0,0.0,0.0,30.18,0.93,NSC,,BR,51.8,VIDP 041400Z 00000KT 1500 R28/2000 R29L/2000 BR NSC 11/09 Q1022 NOSIG,4,1,2023,14,0
VIDP,2023-01-04 14:30:00,77.1167,28.5667,233.0,51.8,48.2,87.47,,2.0,0.0,30.18,0.93,NSC,,BR,51.8,VIDP 041430Z VRB02KT 1500 R28/2000 R29L/2000 BR NSC 11/09 Q1022 NOSIG,4,1,2023,14,30
VIDP,2023-01-04 15:00:00,77.1167,28.5667,233.0,50.0,48.2,93.5,0.0,0.0,0.0,30.18,0.93,NSC,,BR,50.0,VIDP 041500Z 00000KT 1500 R28/2000 R29L/2000 BR NSC 10/09 Q1022 NOSIG,4,1,2023,15,0
VIDP,2023-01-04 15:30:00,77.1167,28.5667,233.0,50.0,46.4,87.37,0.0,0.0,0.0,30.21,0.93,NSC,,BR,50.0,VIDP 041530Z 00000KT 1500 R28/2000 R29L/2000 BR NSC 10/08 Q1023 NOSIG,4,1,2023,15,30
VIDP,2023-01-04 16:00:00,77.1167,28.5667,233.0,48.2,48.2,100.0,250.0,3.0,0.0,30.21,0.81,NSC,,BR,47.21,VIDP 041600Z 25003KT 1300 R28/2000 R29L/2000 BR NSC 09/09 Q1023 NOSIG,4,1,2023,16,0
VIDP,2023-01-04 16:30:00,77.1167,28.5667,233.0,48.2,48.2,100.0,250.0,3.0,0.0,30.21,0.81,NSC,,BR,47.21,VIDP 041630Z 25003KT 1300 R28/2000 R29L/2000 BR NSC 09/09 Q1023 NOSIG,4,1,2023,16,30
VIDP,2023-01-04 17:00:00,77.1167,28.5667,233.0,48.2,48.2,100.0,0.0,0.0,0.0,30.21,0.81,NSC,,BR,48.2,VIDP 041700Z 00000KT 1300 R28/2000 R29L/2000 BR NSC 09/09 Q1023 NOSIG,4,1,2023,17,0
VIDP,2023-01-04 17:30:00,77.1167,28.5667,233.0,48.2,48.2,100.0,30.0,3.0,0.0,30.21,0.62,NSC,,MIFG,47.21,VIDP 041730Z 03003KT 1000 R28/2000 R29L/2000 MIFG NSC 09/09 Q1023 NOSIG,4,1,2023,17,30
VIDP,2023-01-04 18:00:00,77.1167,28.5667,233.0,46.4,46.4,100.0,0.0,0.0,0.0,30.21,0.62,NSC,,MIFG,46.4,VIDP 041800Z 00000KT 1000 R28/2000 R29L/2000 MIFG NSC 08/08 Q1023 NOSIG,4,1,2023,18,0
VIDP,2023-01-04 18:30:00,77.1167,28.5667,233.0,46.4,46.4,100.0,0.0,0.0,0.0,30.21,0.56,NSC,,MIFG,46.4,VIDP 041830Z 00000KT 0900 R28/2000 R29L/2000 MIFG NSC 08/08 Q1023 BECMG 0800 MIFG,4,1,2023,18,30
VIDP,2023-01-04 19:00:00,77.1167,28.5667,233.0,46.4,44.6,93.4,0.0,0.0,0.0,30.21,0.5,NSC,,MIFG,46.4,VIDP 041900Z 00000KT 0800 R28/2000 R29L/2000 MIFG NSC 08/07 Q1023 NOSIG,4,1,2023,19,0
VIDP,2023-01-04 19:30:00,77.1167,28.5667,233.0,48.2,46.4,93.45,0.0,0.0,0.0,30.21,0.43,NSC,,MIFG,48.2,VIDP 041930Z 00000KT 0700 R28/2000 R29L/2000 MIFG NSC 09/08 Q1023 BECMG 0600 MIFG,4,1,2023,19,30
VIDP,2023-01-04 20:00:00,77.1167,28.5667,233.0,46.4,46.4,100.0,0.0,0.0,0.0,30.21,0.37,NSC,,MIFG,46.4,VIDP 042000Z 00000KT 0600 R28/1700 R29L/2000 MIFG NSC 08/08 Q1023 NOSIG,4,1,2023,20,0
VIDP,2023-01-04 20:30:00,77.1167,28.5667,233.0,44.6,44.6,100.0,0.0,0.0,0.0,30.18,0.37,NSC,,MIFG,44.6,VIDP 042030Z 00000KT 0600 R28/1600 R29L/2000 MIFG NSC 07/07 Q1022 NOSIG,4,1,2023,20,30
VIDP,2023-01-04 21:00:00,77.1167,28.5667,233.0,44.6,44.6,100.0,250.0,4.0,0.0,30.18,0.31,NSC,,FG,42.13,VIDP 042100Z 25004KT 0500 R28/1600 R29L/2000 FG NSC 07/07 Q1022 NOSIG,4,1,2023,21,0
VIDP,2023-01-04 21:30:00,77.1167,28.5667,233.0,44.6,44.6,100.0,270.0,3.0,0.0,30.18,0.25,NSC,,FG,43.09,VIDP 042130Z 27003KT 0400 R28/1700 R29L/2000 FG NSC 07/07 Q1022 TEMPO 0150 FG,4,1,2023,21,30
VIDP,2023-01-04 22:00:00,77.1167,28.5667,233.0,44.6,44.6,100.0,280.0,4.0,0.0,30.18,0.06,NSC,,FG,42.13,VIDP 042200Z 28004KT 0100 R28/1800 R29L/2000 FG NSC 07/07 Q1022 NOSIG,4,1,2023,22,0
VIDP,2023-01-04 22:30:00,77.1167,28.5667,233.0,44.6,44.6,100.0,310.0,4.0,0.0,30.18,0.03,VV ,,FG,42.13,VIDP 042230Z 31004KT 0050 R28/0500 R29L/2000 FG VV/// 07/07 Q1022 NOSIG,4,1,2023,22,30
VIDP,2023-01-04 23:00:00,77.1167,28.5667,233.0,44.6,44.6,100.0,280.0,3.0,0.0,30.18,0.03,VV ,,FG,43.09,VIDP 042300Z 28003KT 0050 R28/0400 R29L/2000 FG VV/// 07/07 Q1022 NOSIG,4,1,2023,23,0
VIDP,2023-01-04 23:30:00,77.1167,28.5667,233.0,44.6,44.6,100.0,300.0,4.0,0.0,30.18,0.03,VV ,,FG,42.13,VIDP 042330Z 30004KT 0050 R28/0400 R29L/2000 FG VV/// 07/07 Q1022 NOSIG,4,1,2023,23,30
VIDP,2023-01-05 00:00:00,77.1167,28.5667,233.0,44.6,42.8,93.35,290.0,4.0,0.0,30.18,0.03,VV ,,FG,42.13,VIDP 050000Z 29004KT 0050 R28/0650 R29L/2000 FG VV/// 07/06 Q1022 NOSIG,5,1,2023,0,0
VIDP,2023-01-05 00:30:00,77.1167,28.5667,233.0,44.6,42.8,93.35,290.0,4.0,0.0,30.18,0.03,VV ,,FG,42.13,VIDP 050030Z 29004KT 0050 R28/0650 R29L/2000 FG VV/// 07/06 Q1022 NOSIG,5,1,2023,0,30
VIDP,2023-01-05 01:00:00,77.1167,28.5667,233.0,44.6,42.8,93.35,290.0,3.0,0.0,30.18,0.03,VV ,,FG,43.09,VIDP 050100Z 29003KT 0050 R28/0900 R29L/2000 FG VV/// 07/06 Q1022 NOSIG,5,1,2023,1,0
VIDP,2023-01-05 01:30:00,77.1167,28.5667,233.0,44.6,42.8,93.35,290.0,3.0,0.0,30.21,0.03,VV ,,FG,43.09,VIDP 050130Z 29003KT 0050 R28/1000 R29L/2000 FG VV/// 07/06 Q1023 NOSIG,5,1,2023,1,30
VIDP,2023-01-05 02:00:00,77.1167,28.5667,233.0,44.6,42.8,93.35,280.0,3.0,0.0,30.21,0.03,VV ,,FG,43.09,VIDP 050200Z 28003KT 0050 R28/0800 R29L/2000 FG VV/// 07/06 Q1023 NOSIG,5,1,2023,2,0
VIDP,2023-01-05 02:30:00,77.1167,28.5667,233.0,44.6,42.8,93.35,280.0,3.0,0.0,30.24,0.03,VV ,,FG,43.09,VIDP 050230Z 28003KT 0050 R28/0450 R29L/2000 FG VV/// 07/06 Q1024 NOSIG,5,1,2023,2,30
VIDP,2023-01-05 03:00:00,77.1167,28.5667,233.0,44.6,42.8,93.35,260.0,4.0,0.0,30.24,0.03,VV ,,FG,42.13,COR VIDP 050300Z 26004KT 0050 R28/0550 R29L/0375 FG VV/// 07/06 Q1024 NOSIG,5,1,2023,3,0
VIDP,2023-01-05 03:30:00,77.1167,28.5667,233.0,44.6,42.8,93.35,260.0,3.0,0.0,30.27,0.03,VV ,,FG,43.09,VIDP 050330Z 26003KT 0050 R28/0550 R29L/0450 FG VV/// 07/06 Q1025 BECMG 0150 FG,5,1,2023,3,30
VIDP,2023-01-05 04:00:00,77.1167,28.5667,233.0,44.6,42.8,93.35,260.0,2.0,0.0,30.27,0.06,VV ,,FG,44.6,VIDP 050400Z 26002KT 0100 R28/1000 R29L/0450 FG VV/// 07/06 Q1025 BECMG 0150 FG,5,1,2023,4,0
VIDP,2023-01-05 04:30:00,77.1167,28.5667,233.0,44.6,42.8,93.35,260.0,3.0,0.0,30.27,0.16,VV ,,FG,43.09,VIDP 050430Z 26003KT 0250 R28/1000 R29L/0800 FG VV/// 07/06 Q1025 BECMG 0350 FG,5,1,2023,4,30
VIDP,2023-01-05 06:00:00,77.1167,28.5667,233.0,46.4,46.4,100.0,260.0,3.0,0.0,30.27,0.37,NSC,,MIFG,45.15,VIDP 050600Z 26003KT 0600 R28///// R29L/1000 MIFG NSC 08/08 Q1025 NOSIG,5,1,2023,6,0
VIDP,2023-01-05 09:30:00,77.1167,28.5667,233.0,53.6,46.4,76.5,240.0,3.0,0.0,30.21,0.75,NSC,,BR,53.6,VIDP 050930Z 24003KT 1200 R28/1500 R29L/1300 BR NSC 12/08 Q1023 NOSIG,5,1,2023,9,30
VIDP,2023-01-05 10:00:00,77.1167,28.5667,233.0,55.4,46.4,71.64,240.0,3.0,0.0,30.21,0.81,NSC,,FU,55.4,VIDP 051000Z 24003KT 1300 R28/1800 R29L/1300 FU NSC 13/08 Q1023 NOSIG,5,1,2023,10,0
VIDP,2023-01-05 10:30:00,77.1167,28.5667,233.0,55.4,46.4,71.64,270.0,3.0,0.0,30.21,0.81,NSC,,FU,55.4,VIDP 051030Z 27003KT 1300 R28/2000 R29L/1300 FU NSC 13/08 Q1023 NOSIG,5,1,2023,10,30
VIDP,2023-01-05 11:00:00,77.1167,28.5667,233.0,55.4,46.4,71.64,240.0,3.0,0.0,30.21,0.81,NSC,,FU,55.4,VIDP 051100Z 24003KT 1300 R28/2000 R29L/1300 FU NSC 13/08 Q1023 NOSIG,5,1,2023,11,0
VIDP,2023-01-05 11:30:00,77.1167,28.5667,233.0,55.4,46.4,71.64,270.0,2.0,0.0,30.21,0.81,NSC,,FU,55.4,VIDP 051130Z 27002KT 1300 R28/2000 R29L/1600 FU NSC 13/08 Q1023 NOSIG,5,1,2023,11,30
VIDP,2023-01-05 12:00:00,77.1167,28.5667,233.0,53.6,46.4,76.5,250.0,3.0,0.0,30.21,0.81,NSC,,BR,53.6,VIDP 051200Z 25003KT 1300 R28/2000 R29L/1700 BR NSC 12/08 Q1023 NOSIG,5,1,2023,12,0
VIDP,2023-01-05 12:30:00,77.1167,28.5667,233.0,53.6,46.4,76.5,270.0,2.0,0.0,30.21,0.81,NSC,,BR,53.6,VIDP 051230Z 27002KT 1300 R28/2000 R29L/2000 BR NSC 12/08 Q1023 NOSIG,5,1,2023,12,30
VIDP,2023-01-05 13:00:00,77.1167,28.5667,233.0,51.8,48.2,87.47,330.0,2.0,0.0,30.21,0.81,NSC,,BR,51.8,VIDP 051300Z 33002KT 1300 R28/P2000 R29L/P2000 BR NSC 11/09 Q1023 NOSIG,5,1,2023,13,0
VIDP,2023-01-05 13:30:00,77.1167,28.5667,233.0,51.8,50.0,93.55,0.0,0.0,0.0,30.21,0.81,NSC,,BR,51.8,VIDP 051330Z 00000KT 1300 R28/2000 R29L/2000 BR NSC 11/10 Q1023 NOSIG,5,1,2023,13,30
VIDP,2023-01-05 14:00:00,77.1167,28.5667,233.0,51.8,50.0,93.55,0.0,0.0,0.0,30.21,0.81,NSC,,BR,51.8,VIDP 051400Z 00000KT 1300 R28/2000 R29L/2000 BR NSC 11/10 Q1023 NOSIG,5,1,2023,14,0
VIDP,2023-01-05 14:30:00,77.1167,28.5667,233.0,50.0,48.2,93.5,0.0,0.0,0.0,30.24,0.81,NSC,,BR,50.0,VIDP 051430Z 00000KT 1300 R28/2000 R29L/2000 BR NSC 10/09 Q1024 NOSIG,5,1,2023,14,30
VIDP,2023-01-05 15:00:00,77.1167,28.5667,233.0,48.2,46.4,93.45,0.0,0.0,0.0,30.24,0.81,NSC,,BR,48.2,VIDP 051500Z 00000KT 1300 R28/2000 R29L/2000 BR NSC 09/08 Q1024 NOSIG,5,1,2023,15,0
VIDP,2023-01-05 15:30:00,77.1167,28.5667,233.0,48.2,46.4,93.45,0.0,0.0,0.0,30.24,0.75,NSC,,BR,48.2,VIDP 051530Z 00000KT 1200 R28/2000 R29L/2000 BR NSC 09/08 Q1024 NOSIG,5,1,2023,15,30
VIDP,2023-01-05 16:00:00,77.1167,28.5667,233.0,46.4,44.6,93.4,0.0,0.0,0.0,30.24,0.75,NSC,,BR,46.4,VIDP 051600Z 00000KT 1200 R28/2000 R29L/2000 BR NSC 08/07 Q1024 NOSIG,5,1,2023,16,0
VIDP,2023-01-05 16:30:00,77.1167,28.5667,233.0,46.4,44.6,93.4,60.0,2.0,0.0,30.27,0.75,NSC,,BR,46.4,VIDP 051630Z 06002KT 1200 R28/2000 R29L/2000 BR NSC 08/07 Q1025 NOSIG,5,1,2023,16,30
VIDP,2023-01-05 17:00:00,77.1167,28.5667,233.0,46.4,44.6,93.4,0.0,0.0,0.0,30.27,0.75,NSC,,BR,46.4,VIDP 051700Z 00000KT 1200 R28/2000 R29L/1600 BR NSC 08/07 Q1025 NOSIG,5,1,2023,17,0
VIDP,2023-01-05 17:30:00,77.1167,28.5667,233.0,44.6,44.6,100.0,0.0,0.0,0.0,30.27,0.62,NSC,,MIFG,44.6,VIDP 051730Z 00000KT 1000 R28/2000 R29L/1100 MIFG NSC 07/07 Q1025 BECMG 0800 MIFG,5,1,2023,17,30
VIDP,2023-01-05 18:00:00,77.1167,28.5667,233.0,44.6,44.6,100.0,0.0,0.0,0.0,30.27,0.37,NSC,,MIFG,44.6,COR VIDP 051800Z 00000KT 0600 R28/2000 R29L/0900 MIFG NSC 07/07 Q1025 NOSIG,5,1,2023,18,0
VIDP,2023-01-05 18:30:00,77.1167,28.5667,233.0,44.6,44.6,100.0,0.0,0.0,0.0,30.24,0.37,NSC,,MIFG,44.6,VIDP 051830Z 00000KT 0600 R28/2000 R29L/1700 MIFG NSC 07/07 Q1024 NOSIG,5,1,2023,18,30
